ID, Allies, Tag
Lithuania,104,LTU
Sweden,122,SWE
Russia,165,RUS
Denmark,217,DNK
Hungary,111,HUN
Croatia,104,HRV
Serbia,33,SRB
Albania,171,ALB
France,290,FRA
Greece,238,GRC
Italy,270,ITA
Poland,170,POL
Romania,182,ROU
United Kingdom,306,GBR
Australia,264,AUS
Canada,287,CAN
United States,327,USA
Ukraine,143,UKR
Georgia,107,GEO
Armenia,122,ARM
Austria,110,AUT
Azerbaijan,135,AZE
Bahrain,99,163
Belgium,240,BEL
Bosnia and Herzegovina,99,BIH
Bulgaria,171,BGR
Czech Republic,99,CZE
El Salvador,150,SLV
Estonia,108,EST
Finland,105,FIN
Germany,143,DEU
Iceland,99,ISL
Jordan,120,JOR
Latvia,108,LVA
Luxembourg,165,LUX
Malaysia,142,MYS
Mongolia,104,MNG
Montenegro,123,MNE
New Zealand,221,NZL
Norway,179,NOR
Portugal,136,PRT
Macedonia,100,MKD
Singapore,135,SGP
Slovakia,99,SVK
Slovenia,99,SVN
South Korea,165,KOR
Spain,170,ESP
Switzerland,99,CHE
Tonga,99,188
Turkey,225,TUR
United Arab Emirates,99,ARE
Afghanistan,104,AFG
India,194,IND
Japan,71,JPN
China,105,CHN
Iraq,62,IRQ
Thailand,59,THA
Panama,48,PAN
Costa Rica,55,CRI
Dominica,53,DOM
Haiti,49,HTI
Honduras,55,HND
Nicaragua,52,NIC
Guatemala,51,GTM
Cuba,62,CUB
Philippines,73,PHL
Mexico,51,MEX
Brazil,70,BRA
Ethiopia,127,ETH
Bolivia,48,BOL
Colombia,69,COL
Iran,69,IRN
Liberia,66,LBR
Peru,53,PER
San Marino,66,211
Ecuador,50,ECU
Paraguay,52,PRY
Uruguay,49,URY
Venezuela,49,VEN
Egypt,73,EGY
Lebanon,48,LBN
Syria,66,SYR
Saudi Arabia,68,SAU
Argentina,51,ARG
Somalia,45,SOM
Djibouti,36,DJI
Sudan,60,SDN
Seychelles,36,196
Kenya,42,KEN
Indonesia,57,IDN
Kazakhstan,36,KAZ
Kyrgyzstan,36,KGZ
Pakistan,36,PAK
Tajikistan,37,TJK
Turkmenistan,36,TKM
Uganda,46,UGA
Qatar,14,QAT
Republic of the Congo,16,COG
Ghana,16,GHA
Tunisia,16,TUN
Morocco,27,MAR
Republic of Ireland,16,IRL
Guinea,16,GIN
Mali,21,MLI
Democratic Republic of the Congo,19,COD
Cameroon,9,CMR
Israel,3,ISR
Kuwait,9,KWT
Niger,15,NER
Chad,14,TCD
Benin,10,BEN
North Korea,7,PRK
Burundi,8,BDI
Kingdom of the Netherlands,1,NLD
Vietnam,10,VNM
Antigua and Barbuda,5,197
Barbados,5,180
Jamaica,5,JAM
Saint Lucia,5,187
Yemen,5,YEM
Eritrea,1,ERI
Chile,3,CHL
Algeria,14,DZA
Libya,9,LBY
Burkina Faso,5,BFA
Nepal,1,NPL
Mauritania,1,MRT
Angola,5,AGO
Rwanda,4,RWA
Comoros,4,160
Tanzania,4,TZA
Senegal,5,SEN
Sierra Leone,1,SLE
Guinea-Bissau,1,GNB
